Symbol: A6Z19,,,,,,,Study: VOL,
Date Time,Symbol,Open,High,Low,Close,Change,Volume,Open Interest
8/21/2018,A6U18,0.7342001,0.7382001,0.7334,0.7366,0.0038,99603,145299
8/22/2018,A6U18,0.7366,0.7375,0.7335001,0.7346,-0.002,115887,138624
8/23/2018,A6U18,0.7352,0.7353,0.7241,0.7246,-0.01,119250,141525
8/24/2018,A6U18,0.7252001,0.7346,0.7239001,0.7327,0.0081,135546,141790
8/27/2018,A6U18,0.7334,0.7358,0.7308,0.7348,0.0021,78837,140761
8/28/2018,A6U18,0.7349001,0.7363001,0.7323,0.7335001,-0.0012999,87774,141344
8/29/2018,A6U18,0.7333,0.735,0.7275,0.73,-0.0035001,109506,143300
8/30/2018,A6U18,0.731,0.7313,0.7249001,0.7257,-0.0043,111059,145013
8/31/2018,A6U18,0.7264001,0.7267001,0.7176,0.7180001,-0.0076999,135262,151018
9/4/2018,A6U18,0.719,0.7236,0.7158,0.7180001,0,183529,156234
9/5/2018,A6U18,0.7179,0.7220001,0.7145,0.7185,0.0004999,127359,160154
9/6/2018,A6U18,0.7193,0.7211,0.7166,0.7203,0.0018,108754,164597
9/7/2018,A6U18,0.7199001,0.7201,0.7098,0.711,-0.0093,175206,164299
9/10/2018,A6U18,0.7105001,0.7131,0.7099001,0.711,0,107964,164193
9/11/2018,A6U18,0.7112001,0.7128,0.7085,0.71,-0.001,215624,176761
9/12/2018,A6U18,0.7116,0.7183,0.7093,0.7178,0.0078,231296,184342
9/13/2018,A6U18,0.7174001,0.7229,0.7168,0.7195,0.0017,231568,189980
9/14/2018,A6Z18,0.7194,0.7218,0.7153,0.7168,-0.0027,150741,187048
9/17/2018,A6Z18,0.7155001,0.7199001,0.7145,0.7183,0.0015,59216,161613
9/18/2018,A6Z18,0.7180001,0.7225,0.7146,0.7217001,0.0034001,111748,162860
9/19/2018,A6Z18,0.7224001,0.7278,0.7215,0.7268,0.0050999,99922,162169
9/20/2018,A6Z18,0.7267001,0.7296,0.7257,0.7294,0.0026,80035,161409
9/21/2018,A6Z18,0.7294,0.7307001,0.7266,0.7286,-0.0008,85149,159942
9/24/2018,A6Z18,0.7269,0.7284001,0.7254,0.726,-0.0026,67507,157872
9/25/2018,A6Z18,0.7257,0.7266,0.724,0.7252001,-0.0007999,61137,158761
9/26/2018,A6Z18,0.7254,0.7319,0.7244,0.7279001,0.0027,120165,160175
9/27/2018,A6Z18,0.7262,0.7272,0.7209001,0.7215,-0.0064001,86041,159752
9/28/2018,A6Z18,0.7214001,0.7245001,0.7206,0.7227001,0.0012001,69543,156082
10/1/2018,A6Z18,0.723,0.7236,0.7211,0.7233,0.0005999,59530,155315
10/2/2018,A6Z18,0.7227001,0.7243,0.7167,0.7192001,-0.0040999,89767,154671
10/3/2018,A6Z18,0.7194,0.7202001,0.7106,0.7125,-0.0067001,98611,158657
10/4/2018,A6Z18,0.7112001,0.7116,0.707,0.708,-0.0045,94553,161536
10/5/2018,A6Z18,0.7082,0.7092,0.7047001,0.7056,-0.0024,98873,164381
10/8/2018,A6Z18,0.7057,0.7086,0.7045,0.7083,0.0027,72262,167312
10/9/2018,A6Z18,0.7083,0.7109001,0.7058,0.7105001,0.0022001,94850,170758
10/10/2018,A6Z18,0.7107,0.7134001,0.7047001,0.7088,-0.0017001,106750,168428
10/11/2018,A6Z18,0.7062001,0.7133,0.7059001,0.7109001,0.0021001,173541,166162
10/12/2018,A6Z18,0.7126,0.7144001,0.7106,0.711,9.99E-05,92249,160529
10/15/2018,A6Z18,0.7113,0.7152001,0.7103,0.7143,0.0033,66953,158148
10/16/2018,A6Z18,0.7142,0.7156,0.7116,0.7143,0,76057,155988
10/17/2018,A6Z18,0.7148,0.7164001,0.711,0.7121,-0.0022,83942,157275
10/18/2018,A6Z18,0.7115,0.7155001,0.7101,0.711,-0.0011,104417,156754
10/19/2018,A6Z18,0.7104,0.7154,0.7092,0.7122,0.0012,98579,157133
10/22/2018,A6Z18,0.7124001,0.7129,0.708,0.7087001,-0.0034999,83407,158370
10/23/2018,A6Z18,0.7087001,0.7094001,0.7059001,0.7089,0.0001999,95916,157539
10/24/2018,A6Z18,0.7087001,0.711,0.7064,0.7069001,-0.0019999,91817,158433
10/25/2018,A6Z18,0.7066,0.7103,0.7061,0.7088,0.0018999,91669,159800
10/26/2018,A6Z18,0.708,0.7108,0.7024,0.7095,0.0007,134499,163378
10/29/2018,A6Z18,0.7097,0.7112001,0.7055,0.7064,-0.0031,98467,162041
10/30/2018,A6Z18,0.7065001,0.7126,0.7061,0.7107,0.0043,110444,164840
10/31/2018,A6Z18,0.7108,0.7111,0.7071,0.7077001,-0.0029999,108154,159519
11/1/2018,A6Z18,0.7078,0.7216,0.7077001,0.721,0.0132999,163715,159479
11/2/2018,A6Z18,0.7207,0.7262,0.7186,0.7194,-0.0016,174365,153819
11/5/2018,A6Z18,0.7196,0.7222,0.7187001,0.7219,0.0025,78323,150767
11/6/2018,A6Z18,0.7215,0.725,0.7208,0.7218,-1E-04,69471,150565
11/7/2018,A6Z18,0.7238,0.7304001,0.7216,0.7289001,0.0071001,120190,152222
11/8/2018,A6Z18,0.7277001,0.7306,0.725,0.7253,-0.0036001,101190,151222
11/9/2018,A6Z18,0.7258,0.7273,0.7222,0.723,-0.0023,97146,149484
11/12/2018,A6Z18,0.7219,0.724,0.7176,0.7191,-0.0039,75364,147635
11/13/2018,A6Z18,0.7176,0.7227001,0.7167,0.7206,0.0015,110314,146295
11/14/2018,A6Z18,0.7221,0.7256,0.7191,0.7249001,0.0043001,119204,147016
11/15/2018,A6Z18,0.7237,0.7302001,0.7232,0.7294,0.0044999,135212,148940
11/16/2018,A6Z18,0.728,0.7341,0.7254,0.7334,0.004,118900,149638
11/19/2018,A6Z18,0.7318,0.7329001,0.728,0.7293,-0.0041,76588,147327
11/20/2018,A6Z18,0.7293,0.7303,0.7214001,0.7221,-0.0072,118539,141872
11/21/2018,A6Z18,0.7208,0.728,0.7205001,0.7266,0.0045,94552,141088
11/23/2018,A6Z18,0.7261,0.7270001,0.7222,0.7235,-0.0031,84426,139557
11/26/2018,A6Z18,0.7237,0.7278,0.7216,0.7231,-0.0004,68896,138326
11/27/2018,A6Z18,0.7220001,0.7272,0.7202001,0.7226,-0.0005,96987,136796
11/28/2018,A6Z18,0.7226,0.733,0.7223,0.7317001,0.0091001,118330,145234
11/29/2018,A6Z18,0.7307001,0.7347,0.7297,0.7322,0.0004999,125913,143641
11/30/2018,A6Z18,0.7319,0.7328,0.7287,0.7305,-0.0017,81145,142496
12/3/2018,A6Z18,0.7365,0.7396,0.7349001,0.7351,0.0046,122611,147810
12/4/2018,A6Z18,0.7359,0.7395,0.7328,0.734,-0.0011,98547,148755
12/5/2018,A6Z18,0.734,0.7357001,0.7261,0.7266,-0.0074,86364,148158
12/6/2018,A6Z18,0.7272,0.7272,0.7192001,0.7222,-0.0044,144635,142971
12/7/2018,A6Z18,0.7233,0.7243,0.7197,0.721,-0.0012,112241,145404
12/10/2018,A6Z18,0.7186,0.7227001,0.7179,0.7187001,-0.0022999,110814,144877
12/11/2018,A6Z18,0.7192001,0.7226,0.7186,0.7207,0.0019999,166976,148414
12/12/2018,A6Z18,0.7202001,0.7239001,0.7202001,0.7220001,0.0013001,213422,143963
12/13/2018,A6Z18,0.7216,0.7247,0.7213,0.7226,0.0005999,184916,141968
12/14/2018,A6H19,0.723,0.7237,0.7161,0.7187001,-0.0038999,132794,145633
12/17/2018,A6H19,0.7186,0.7196,0.7178,0.7187001,0,70540,109961
12/18/2018,A6H19,0.7183,0.7213,0.7174001,0.7180001,-0.0007,88147,112262
12/19/2018,A6H19,0.7191,0.7211,0.7098,0.7126,-0.0054001,113622,109359
12/20/2018,A6H19,0.7127001,0.7158,0.7096,0.7129,0.0003,116560,114225
12/21/2018,A6H19,0.7121,0.7132,0.7037001,0.7054,-0.0075,104644,114013
12/24/2018,A6H19,0.7045,0.7075,0.7044001,0.7052,-0.0002,38444,117693
12/26/2018,A6H19,0.7049001,0.7079,0.7039,0.7063,0.0011,37755,119893
12/27/2018,A6H19,0.7073,0.7085,0.7025,0.7027,-0.0036,88264,122220
12/28/2018,A6H19,0.7037001,0.7078,0.7036,0.7054,0.0027,64821,121776
12/31/2018,A6H19,0.7052,0.708,0.7042,0.7052,-0.0002,51348,122428
1/2/2019,A6H19,0.7054,0.7059001,0.6991,0.7008,-0.0044,101185,127716
1/3/2019,A6H19,0.6893,0.7028,0.6825,0.701,0.0002,137976,128279
1/4/2019,A6H19,0.7012001,0.7132,0.7001,0.7124001,0.0114001,136222,126156
1/7/2019,A6H19,0.7129,0.7158,0.7122,0.715,0.0025999,91969,126491
1/8/2019,A6H19,0.7152001,0.7158,0.7125,0.7147,-0.0003,100168,127476
1/9/2019,A6H19,0.7147,0.7201,0.7146,0.7188,0.0041,118619,133179
1/10/2019,A6H19,0.7183,0.7204,0.7154,0.719,0.0002,97894,130492
1/11/2019,A6H19,0.7191,0.7242001,0.7189001,0.7214001,0.0024001,109896,127832
1/14/2019,A6H19,0.7218,0.7225,0.7183,0.7206,-0.0008001,73706,127447
1/15/2019,A6H19,0.72,0.7232,0.7186,0.72,-0.0006,106539,125344
1/16/2019,A6H19,0.7206,0.7218,0.7168,0.7185,-0.0015,82694,124439
1/17/2019,A6H19,0.7177001,0.7228,0.7153,0.7206,0.0021,120124,121185
1/18/2019,A6H19,0.7195,0.7221,0.7165,0.7174001,-0.0031999,88541,119552
1/22/2019,A6H19,0.7169001,0.7188,0.7122,0.7125,-0.0049001,122715,120516
1/23/2019,A6H19,0.7128,0.7151,0.7124001,0.7149001,0.0024001,67522,122237
1/24/2019,A6H19,0.7147,0.7172,0.7086,0.7094001,-0.0055,104353,124454
1/25/2019,A6H19,0.7095,0.7192001,0.7082,0.7185,0.0090999,118471,125203
1/28/2019,A6H19,0.7186,0.7211,0.7166,0.7171,-0.0014,68467,125050
1/29/2019,A6H19,0.7166,0.7182,0.7144001,0.7154,-0.0017,81144,121855
1/30/2019,A6H19,0.7157,0.7279001,0.7154,0.7276,0.0122,132703,125817
1/31/2019,A6H19,0.7249001,0.73,0.7248001,0.7270001,-0.0005999,142229,127436
2/1/2019,A6H19,0.7277001,0.7289001,0.7241,0.7255,-0.0015001,115370,127042
2/4/2019,A6H19,0.7254,0.7259001,0.7216,0.7229,-0.0026,77037,124153
2/5/2019,A6H19,0.7226,0.7269,0.7199001,0.7234001,0.0005001,90821,120590
2/6/2019,A6H19,0.7238,0.7249001,0.7107,0.7119001,-0.0115,137170,120080
2/7/2019,A6H19,0.7112001,0.7121,0.7093,0.7104,-0.0015001,92348,119790
2/8/2019,A6H19,0.7101,0.7106,0.7064,0.7090001,-0.0013999,99849,125742
2/11/2019,A6H19,0.7093,0.7112001,0.7061,0.7066,-0.0024001,80597,125166
2/12/2019,A6H19,0.7063,0.7107,0.7058,0.7103,0.0037,85437,127343
2/13/2019,A6H19,0.7099001,0.7139,0.7090001,0.7099001,-0.0003999,102859,125487
2/14/2019,A6H19,0.7093,0.7135,0.7074001,0.7109001,0.001,101847,127574
2/15/2019,A6H19,0.7105001,0.7152001,0.7083,0.7143,0.0033999,89132,128183
2/19/2019,A6H19,0.7142,0.7177001,0.7107,0.7172,0.0029,142985,129223
2/20/2019,A6H19,0.7165,0.7186,0.7145,0.7176,0.0004,90748,129864
2/21/2019,A6H19,0.7167,0.721,0.7071,0.7083,-0.0093,170049,132055
2/22/2019,A6H19,0.7096,0.7153,0.7085,0.7137001,0.0054001,123024,127772
2/25/2019,A6H19,0.7151,0.7187001,0.7137001,0.7179,0.0041999,88860,128343
2/26/2019,A6H19,0.7172,0.7198,0.7145,0.7196,0.0017,101994,130502
2/27/2019,A6H19,0.7194,0.7202001,0.7130001,0.7143,-0.0053,100636,130683
2/28/2019,A6H19,0.7143,0.7169001,0.7092,0.7095,-0.0048,118318,133018
3/1/2019,A6H19,0.7099001,0.7124001,0.7071,0.7075,-0.002,113055,139966
3/4/2019,A6H19,0.7099001,0.711,0.7077001,0.7088,0.0013,76874,139925
3/5/2019,A6H19,0.7087001,0.7099001,0.706,0.7088,0,81031,141773
3/6/2019,A6H19,0.7079,0.7094001,0.7022001,0.7028,-0.006,107698,151014
3/7/2019,A6H19,0.7028,0.7052,0.7006,0.7012001,-0.0015999,120848,154680
3/8/2019,A6H19,0.7016,0.7053,0.7004001,0.7048,0.0035999,115198,158786
3/11/2019,A6H19,0.7039,0.7078,0.7027,0.7062001,0.0014001,113526,161318
3/12/2019,A6H19,0.707,0.7093,0.7058,0.7088,0.0025999,132541,163073
3/13/2019,A6H19,0.7081,0.7099001,0.705,0.7090001,0.0002001,232076,163382
3/14/2019,A6M19,0.7103,0.7108,0.7052,0.7074001,-0.0016,156343,166748
3/15/2019,A6M19,0.7078,0.7107,0.7072001,0.7095,0.0020999,99461,165485
3/18/2019,A6M19,0.7094001,0.7129,0.7088,0.7109001,0.0014001,68479,139124
3/19/2019,A6M19,0.711,0.7121,0.7095,0.71,-0.0009001,68884,142382
3/20/2019,A6M19,0.7099001,0.7162001,0.7067,0.7153,0.0053,113263,142446
3/21/2019,A6M19,0.7138,0.7179,0.71,0.7116,-0.0037,133305,146128
3/22/2019,A6M19,0.7125,0.7128,0.7086,0.7093,-0.0023,102341,143859
3/25/2019,A6M19,0.7092,0.7128,0.7077001,0.7118,0.0025,73165,143655
3/26/2019,A6M19,0.7123,0.7158,0.7119001,0.7154,0.0036,76543,141322
3/27/2019,A6M19,0.7147,0.7152001,0.7079,0.7096,-0.0058,110319,144084
3/28/2019,A6M19,0.7096,0.7117,0.7072001,0.7088,-0.0008,91351,143401
3/29/2019,A6M19,0.7087001,0.7115,0.7085,0.7109001,0.0021001,87329,145046
4/1/2019,A6M19,0.7119001,0.7143,0.7115,0.7124001,0.0015,96587,144599
4/2/2019,A6M19,0.712,0.7141,0.7063,0.7074001,-0.005,121069,149828
4/3/2019,A6M19,0.708,0.7141,0.7065001,0.7128,0.0053999,120230,145395
4/4/2019,A6M19,0.7126,0.7138,0.7108,0.7130001,0.0002001,73872,144202
4/5/2019,A6M19,0.7123,0.7143,0.7102001,0.7114,-0.0016001,87077,146634
4/8/2019,A6M19,0.7117,0.7141,0.7098,0.7136,0.0022,76347,146595
4/9/2019,A6M19,0.7136,0.7163,0.7129,0.7134001,-0.0001999,75855,146576
4/10/2019,A6M19,0.7133,0.7185,0.712,0.7176,0.0041999,105771,147283
4/11/2019,A6M19,0.7180001,0.7181,0.7127001,0.7128,-0.0048,86901,144314
4/12/2019,A6M19,0.7136,0.7203,0.7125,0.7183,0.0055,119592,145944
4/15/2019,A6M19,0.7189001,0.7192001,0.7174001,0.7183,0,73818,142541
4/16/2019,A6M19,0.7180001,0.7189001,0.715,0.7183,0,100653,140674
4/17/2019,A6M19,0.7184001,0.7215,0.7161,0.7179,-0.0004,107908,138209
4/18/2019,A6M19,0.7188,0.7209001,0.7144001,0.7146,-0.0033,99519,135884
4/22/2019,A6M19,0.7156,0.7161,0.7136,0.7139,-0.0007,31949,137086
4/23/2019,A6M19,0.7147,0.7147,0.7089,0.71,-0.0039,87498,142394
4/24/2019,A6M19,0.7107,0.7109001,0.7012001,0.7013,-0.0087,147027,154344
4/25/2019,A6M19,0.7019001,0.7031,0.6997001,0.7019001,0.0006001,96506,161741
4/26/2019,A6M19,0.7021,0.707,0.7016,0.7048,0.0028999,101954,160244
4/29/2019,A6M19,0.7048,0.7069001,0.7046,0.7065001,0.0017001,59408,159892
4/30/2019,A6M19,0.7062001,0.7077001,0.7039,0.7058,-0.0007001,96590,159857
5/1/2019,A6M19,0.7056,0.7069001,0.7015001,0.7021,-0.0037,83162,160247
5/2/2019,A6M19,0.7023,0.7037001,0.7002,0.7004001,-0.0016999,74859,162799
5/3/2019,A6M19,0.7006,0.7033,0.6991,0.7024,0.0019999,88947,163641
5/6/2019,A6M19,0.6994001,0.7011,0.697,0.7007,-0.0017,94032,165914
5/7/2019,A6M19,0.6994001,0.7056,0.6988,0.701,0.0003,117117,162579
5/8/2019,A6M19,0.7017,0.7033,0.6992,0.6995,-0.0015,109202,161314
5/9/2019,A6M19,0.6996,0.7004001,0.697,0.7001,0.0006,104532,160159
5/10/2019,A6M19,0.6995,0.7025,0.6984001,0.7004001,0.0003001,119308,159212
5/13/2019,A6M19,0.6998,0.7003,0.6946,0.6955,-0.0049001,114738,166451
5/14/2019,A6M19,0.6948,0.6965,0.6941,0.6949,-0.0006,87378,165582
5/15/2019,A6M19,0.6947001,0.6950001,0.692,0.6933,-0.0016,97195,168859
5/16/2019,A6M19,0.6934001,0.6950001,0.6891,0.6897001,-0.0035999,100453,175452
5/17/2019,A6M19,0.6896,0.6902,0.6869001,0.6872001,-0.0025,90210,179043
5/20/2019,A6M19,0.6903,0.6938,0.6894001,0.691,0.0037999,108764,187248
5/21/2019,A6M19,0.6913,0.6934001,0.6871,0.6887,-0.0023,119111,183247
5/22/2019,A6M19,0.6887,0.6901,0.6877,0.6889001,0.0002001,73766,184108
5/23/2019,A6M19,0.6884,0.6904001,0.6868,0.6897001,0.0008,93993,183991
5/24/2019,A6M19,0.6904001,0.6939,0.6885,0.6921,0.0023999,93426,182441
5/28/2019,A6M19,0.6934001,0.6943,0.6918,0.6926,0.0005,115439,179990
5/29/2019,A6M19,0.6929001,0.6936,0.6908,0.6917,-0.0009,82458,178884
5/30/2019,A6M19,0.692,0.694,0.6903,0.6914001,-0.0002999,85965,182284
5/31/2019,A6M19,0.6915,0.6947001,0.6904001,0.6943,0.0028999,138697,178633
6/3/2019,A6M19,0.6935,0.6986,0.6931,0.6982,0.0039,110872,173358
6/4/2019,A6M19,0.6979001,0.7007,0.6958,0.7,0.0018,144675,170251
6/5/2019,A6M19,0.6997001,0.7014,0.6965,0.6969001,-0.0030999,133160,172290
6/6/2019,A6M19,0.6972001,0.6995,0.6966,0.6977,0.0007999,113854,171589
6/7/2019,A6M19,0.6978,0.7024,0.6965,0.7005,0.0028,136336,170862
6/10/2019,A6M19,0.7004001,0.7005,0.6959001,0.696,-0.0045,209125,204282
6/11/2019,A6M19,0.6963,0.6968,0.6948,0.6961,0.0001,144570,198112
6/12/2019,A6M19,0.6963,0.6964,0.6926,0.6928,-0.0033,262134,191894
6/13/2019,A6M19,0.6932001,0.6939,0.6902,0.6917,-0.0011,184594,204507
6/14/2019,A6U19,0.6933,0.6936,0.6879001,0.6883,-0.0034,161719,198592
6/17/2019,A6U19,0.6891,0.6902,0.6867,0.6869001,-0.0013999,70559,172466
6/18/2019,A6U19,0.6872001,0.6900001,0.6849,0.6892,0.0022999,118227,178401
6/19/2019,A6U19,0.6894001,0.6927,0.6873,0.6908,0.0016,101858,179027
6/20/2019,A6U19,0.6901,0.6953,0.6897001,0.694,0.0032,128708,173103
6/21/2019,A6U19,0.6943,0.6956,0.6921,0.6944001,0.0004001,92428,171644
6/24/2019,A6U19,0.6948,0.6987001,0.6947001,0.6984001,0.004,73036,167614
6/25/2019,A6U19,0.6984001,0.6996,0.6959001,0.6977,-0.0007001,109356,164741
6/26/2019,A6U19,0.6978,0.7012001,0.6968,0.7002,0.0025,88950,161809
6/27/2019,A6U19,0.7005,0.7026,0.7001,0.7021,0.0019,73731,161920
6/28/2019,A6U19,0.7021,0.7041,0.7015001,0.7036,0.0015,83563,160364
7/1/2019,A6U19,0.7045,0.7048,0.6973,0.6974,-0.0062,111852,167180
7/2/2019,A6U19,0.6982,0.7016,0.6973,0.7005,0.0031,95271,162186
7/3/2019,A6U19,0.7008,0.7056,0.7002,0.7054,0.0049,86914,161905
7/5/2019,A6U19,0.7051,0.7064,0.6974,0.6996,-0.0058,130172,161219
7/8/2019,A6U19,0.7,0.701,0.6983,0.6987001,-0.0008999,59675,157264
7/9/2019,A6U19,0.6988,0.6991,0.6935,0.6944001,-0.0043,84049,158794
7/10/2019,A6U19,0.6946,0.6984001,0.6926,0.6974,0.0029999,103718,158094
7/11/2019,A6U19,0.6978,0.7002,0.6968,0.6989,0.0015,80116,156753
7/12/2019,A6U19,0.6987001,0.7039,0.6985,0.7039,0.005,77654,157816
7/15/2019,A6U19,0.7034001,0.7054,0.7026,0.7051,0.0012,67699,155622
7/16/2019,A6U19,0.7053,0.7059001,0.7024,0.7027,-0.0024,75718,157734
7/17/2019,A6U19,0.7024,0.7038,0.7009001,0.7028,1E-04,71311,153037
7/18/2019,A6U19,0.7024,0.7088,0.7017,0.708,0.0052,98369,154893
7/19/2019,A6U19,0.7086,0.7094001,0.705,0.7056,-0.0024,103838,150515
7/22/2019,A6U19,0.706,0.7069001,0.7043,0.7048,-0.0008,55025,150156
7/23/2019,A6U19,0.7047001,0.7048,0.7007,0.7014,-0.0034,80179,150525
7/24/2019,A6U19,0.7017,0.7017,0.6984001,0.6987001,-0.0026999,68769,153047
7/25/2019,A6U19,0.6987001,0.6995,0.6953,0.6957,-0.0030001,80419,152161
7/26/2019,A6U19,0.6962001,0.6966,0.6913,0.6918,-0.0039,64200,156275
7/29/2019,A6U19,0.692,0.6927,0.6906,0.6913,-0.0005,59632,160101
7/30/2019,A6U19,0.6911,0.6919001,0.688,0.6886,-0.0027,70960,162988
7/31/2019,A6U19,0.6884,0.691,0.6843,0.6851,-0.0035,150648,171261
8/1/2019,A6U19,0.6853,0.6878,0.6805,0.6815,-0.0036,150665,174855
8/2/2019,A6U19,0.6808,0.6828,0.6772,0.6806,-0.0009,134595,177165
8/5/2019,A6U19,0.6803,0.6814001,0.6757001,0.677,-0.0036,115773,179121
8/6/2019,A6U19,0.6764001,0.6810001,0.6759,0.6766,-0.0004,115179,178023
8/7/2019,A6U19,0.6767001,0.6791,0.6685,0.6776,0.001,126764,179116
8/8/2019,A6U19,0.6766,0.683,0.6754001,0.6813,0.0037,96720,176882
8/9/2019,A6U19,0.6809,0.6826,0.6789001,0.68,-0.0013,82202,177393
8/12/2019,A6U19,0.679,0.6805,0.6753,0.6762,-0.0038,71276,176048
8/13/2019,A6U19,0.6758,0.6826,0.6755,0.6801,0.0039,105300,175597
8/14/2019,A6U19,0.6805,0.6816,0.6743,0.6754001,-0.0046999,86833,175729
8/15/2019,A6U19,0.6755,0.6797,0.6753,0.6782001,0.0028,84321,172509
8/16/2019,A6U19,0.678,0.6802,0.6778,0.679,0.0007999,49580,172506
8/19/2019,A6U19,0.6788,0.6795,0.6768,0.6772,-0.0018,44444,170237
8/20/2019,A6U19,0.6773,0.6801,0.6760001,0.6781,0.0009,48567,169175
8/21/2019,A6U19,0.678,0.6805,0.6778,0.6786,0.0005,47312,170482
8/22/2019,A6U19,0.6789001,0.6793,0.6756,0.6763,-0.0023,63393,170331
8/23/2019,A6U19,0.6764001,0.6783,0.6741,0.6758,-0.0005,89385,168820
8/26/2019,A6U19,0.6742001,0.6793,0.6694,0.6779001,0.0021001,101733,167970
8/27/2019,A6U19,0.678,0.6785001,0.6751,0.6760001,-0.0019,63039,165752
8/28/2019,A6U19,0.6757001,0.6767001,0.6736,0.6742001,-0.0018,62476,168532
8/29/2019,A6U19,0.6739001,0.6757001,0.6721,0.6731,-0.0011001,68433,168588
8/30/2019,A6U19,0.6734,0.6744,0.671,0.6731,0,74344,167709
9/3/2019,A6U19,0.6726,0.6767001,0.669,0.6764001,0.0033001,148455,174021
9/4/2019,A6U19,0.6759,0.6804001,0.6758,0.6802,0.0037999,85215,175505
9/5/2019,A6U19,0.68,0.6833,0.6797,0.6819001,0.0017001,96286,175218
9/6/2019,A6U19,0.682,0.6863,0.6810001,0.6850001,0.0031,114810,177029
9/9/2019,A6U19,0.6849,0.6877,0.6839001,0.6866,0.0015999,97314,176090
9/10/2019,A6U19,0.6868,0.6872001,0.6850001,0.6863,-0.0003,159916,182355
9/11/2019,A6U19,0.6864001,0.6888,0.6850001,0.6862,-1E-04,232204,179833
9/12/2019,A6U19,0.6864001,0.6895,0.686,0.6867,0.0005,182230,166401
9/13/2019,A6Z19,0.6882001,0.6907001,0.6875001,0.6897001,0.0030001,80683,162798
9/16/2019,A6Z19,0.6884,0.6900001,0.687,0.6886,-0.0011001,61164,137079
9/17/2019,A6Z19,0.6884,0.6887,0.6848,0.6879001,-0.0006999,75910,138052
9/18/2019,A6Z19,0.6884,0.6887,0.6832001,0.6843,-0.0036001,93186,142795
9/19/2019,A6Z19,0.6846,0.6849,0.6799001,0.6818,-0.0025,94262,144245
9/20/2019,A6Z19,0.6814001,0.6828,0.6778,0.6782001,-0.0035999,89579,151486
9/23/2019,A6Z19,0.6784,0.6798,0.6782001,0.6788,0.0005999,71712,157146
9/24/2019,A6Z19,0.6796,0.6824,0.6782001,0.6817001,0.0029001,88190,160872
9/25/2019,A6Z19,0.6816,0.6822001,0.6757001,0.6773,-0.0044001,92588,162989
9/26/2019,A6Z19,0.6769,0.6798,0.6762,0.6771,-0.0002,82922,167884
9/27/2019,A6Z19,0.6764001,0.6796,0.6760001,0.6777,0.0006,82637,169056
9/30/2019,A6Z19,0.6779001,0.6786,0.6758,0.6768,-0.0009,74433,165745
10/1/2019,A6Z19,0.6764001,0.6793,0.6689001,0.6721,-0.0047,140894,171940
10/2/2019,A6Z19,0.6718,0.6736,0.6688,0.6722,1E-04,100452,175513
10/3/2019,A6Z19,0.6721,0.6768,0.6718,0.6759,0.0037,105538,179727
10/4/2019,A6Z19,0.6758,0.6789001,0.6753,0.6784,0.0025,90862,175605
10/7/2019,A6Z19,0.6778,0.6781,0.6744,0.6747,-0.0037,72328,171015
10/8/2019,A6Z19,0.6745,0.677,0.6737,0.6742001,-0.0004999,95475,168839
10/9/2019,A6Z19,0.6741,0.6763,0.6736,0.674,-0.0002001,64784,170394
10/10/2019,A6Z19,0.6736,0.6787,0.6722,0.6775,0.0035,106502,171678
10/11/2019,A6Z19,0.6775,0.6824,0.6766,0.6813,0.0038,114938,165211
10/14/2019,A6Z19,0.6811,0.6813,0.6763,0.6786,-0.0027,82872,163616
10/15/2019,A6Z19,0.6788,0.6801,0.6756,0.6766,-0.002,82556,163884
10/16/2019,A6Z19,0.6764001,0.6778,0.6735001,0.6774001,0.0008001,95327,169229
10/17/2019,A6Z19,0.6766,0.6844001,0.6765,0.6836,0.0061999,124166,167086
10/18/2019,A6Z19,0.684,0.6868,0.6832001,0.6864001,0.0028001,80198,162233
10/21/2019,A6Z19,0.6861,0.6891,0.6850001,0.6875001,0.0011,76488,159037
10/22/2019,A6Z19,0.6875001,0.6893,0.686,0.6864001,-0.0011,75284,157200
10/23/2019,A6Z19,0.6863,0.6872001,0.6844001,0.6863,-0.0001001,64110,156744
10/24/2019,A6Z19,0.6863,0.6867,0.6821,0.6833,-0.003,73124,155425
10/25/2019,A6Z19,0.6829001,0.6846,0.6818,0.6829001,-0.0003999,53715,154291
10/28/2019,A6Z19,0.6831,0.6855,0.682,0.6848,0.0018999,52033,153636
10/29/2019,A6Z19,0.6846,0.6881,0.6845,0.6873,0.0025,69404,153444
10/30/2019,A6Z19,0.6871,0.6918,0.6857001,0.6886,0.0013,118001,156404
10/31/2019,A6Z19,0.6909,0.6938,0.6892,0.6896,0.001,135977,155954
11/1/2019,A6Z19,0.6902,0.6929001,0.6892,0.6916,0.002,103964,155773
11/4/2019,A6Z19,0.6918,0.6933,0.6885,0.689,-0.0026,82674,153947
11/5/2019,A6Z19,0.6886,0.6936,0.6885,0.6899,0.0009,109683,161411
11/6/2019,A6Z19,0.6900001,0.6914001,0.6876,0.6886,-0.0013,82082,154580
11/7/2019,A6Z19,0.6888,0.6919001,0.6868,0.6906,0.002,126297,153772
11/8/2019,A6Z19,0.6898,0.6913,0.6853,0.6861,-0.0045,101183,155982
11/11/2019,A6Z19,0.6864001,0.6871,0.6853,0.6859,-0.0002,57491,156507
